run_date,author,rank,tier,impact,own,surv,coup,rev,commits,has_review_data
2026-07-17,ThereforeGames,260,182,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-17,YukMingLaw,261,182,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-17,huzhan,262,182,0.3511,0.3838,0.5,0.1051,0.4156,2,True
2026-07-17,liangd,263,182,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-17,linmoumou,264,182,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-17,mattmillerai,265,182,0.3511,0.3838,0.5,0.1051,0.4156,2,True
2026-07-17,mingjiang.li,266,182,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-17,ozbayb,267,182,0.3511,0.3838,0.5,0.1051,0.4156,6,True
2026-07-17,starmountain1997,268,182,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-17,thorsten,269,182,0.3511,0.3838,0.5,0.1051,0.4156,3,True
2026-07-17,Nick Teeple,270,183,0.3479,0.3838,0.1783,0.414,0.4156,1,True
2026-07-17,vickytsang,271,183,0.3477,0.3838,0.2442,0.3471,0.4156,1,True
2026-07-17,Uriel Deveaud,272,183,0.3476,0.3838,0.1628,0.4283,0.4156,2,True
2026-07-17,drhead,273,184,0.3446,0.3838,0.1744,0.4045,0.4156,2,True
2026-07-17,Vladislav,274,185,0.3407,0.3838,0.2674,0.2962,0.4156,1,True
2026-07-17,Arthur R Longbottom,275,186,0.3378,0.3838,0.2364,0.3153,0.4156,2,True
2026-07-17,Krishna Chaitanya,276,186,0.3375,0.3838,0.2829,0.2675,0.4156,1,True
2026-07-17,Davemane42,277,187,0.3355,0.3838,0.2132,0.3296,0.4156,1,True
2026-07-17,rkfg,278,188,0.3294,0.3838,0.2636,0.2548,0.4156,1,True
2026-07-17,Xiangxi Guo (Ryan),279,189,0.3236,0.3838,0.186,0.3089,0.4156,1,True
2026-07-17,PxTicks,280,190,0.3145,0.3838,0.2326,0.2261,0.4156,1,True
2026-07-17,Michael Kupchick,281,191,0.3049,0.3838,0.1589,0.2611,0.4156,2,True
2026-07-17,DenOfEquity,282,192,0.3037,0.3838,0.1512,0.2643,0.4156,1,True
2026-07-17,Alexander Dyadyun,283,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,Anton Bukov,284,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,BennyKok,285,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,David,286,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,Francesco Yoshi Gobbo,287,193,0.2436,0.3838,0.0698,0.1051,0.4156,2,True
2026-07-17,Hayden Reeve,288,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,Jesse Gonyou,289,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,Jianqi Pan,290,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,Jonathan Avila,291,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,Kelly Yang,292,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,"Reiner ""Tiles"" Prokein",293,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,Rick Love,294,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,Silversith,295,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,Svein Ove Aas,296,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,TechnoByte,297,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,Theephop,298,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,Torbjörn Lönnemark,299,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,Urle Sistiana,300,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,Yaruze66,301,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,a-One-Fan,302,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,fgdfgfthgr-fox,303,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,jjangga0214,304,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,jwd-dev,305,193,0.2436,0.3838,0.0698,0.1051,0.4156,2,True
2026-07-17,kk-89,306,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,logtd,307,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,maedtb,308,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,mara,309,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,masterpiecebestquality,310,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,spacepxl,311,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,svdc,312,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,throttlekitty,313,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-17,zhangp365,314,193,0.2436,0.3838,0.0698,0.1051,0.4156,1,True
2026-07-20,comfyanonymous,1,1,0.9683,1.0,0.8731,1.0,1.0,2941,True
2026-07-20,guill,2,2,0.8996,0.9809,0.6462,0.9873,0.9841,41,True
2026-07-20,filtered,3,3,0.8944,0.8822,0.8038,0.9172,0.9745,27,True
2026-07-20,Chenlei Hu,4,4,0.8782,0.9522,0.5923,0.9809,0.9873,101,True
2026-07-20,Dr.Lt.Data,5,5,0.8676,0.9459,0.6231,0.9522,0.949,43,True
2026-07-20,Terry Jia,6,6,0.8575,0.9936,0.5385,0.9682,0.9299,56,True
2026-07-20,Alexander Piskun,7,7,0.8544,0.9904,0.4654,0.9968,0.965,342,True
2026-07-20,Jukka Seppänen,8,8,0.8485,0.9968,0.4385,0.9904,0.9682,86,True
2026-07-20,Luke Mino-Altherr,9,9,0.8455,0.9841,0.4808,0.9745,0.9427,8,True
2026-07-20,Arjan Singh,10,10,0.8395,0.8949,0.6654,0.8885,0.9092,3,True
2026-07-20,Christian Byrne,11,11,0.8341,0.965,0.4192,0.9713,0.9809,98,True
2026-07-20,Alexis Rolland,12,12,0.8336,0.9076,0.5,0.9331,0.9936,49,True
2026-07-20,drozbay,13,13,0.833,0.9395,0.5692,0.9204,0.9029,18,True
2026-07-20,Dante,14,14,0.8247,0.9204,0.4962,0.9554,0.9268,3,True
2026-07-20,Jedrzej Kosinski,15,15,0.8233,0.9873,0.3154,0.9936,0.9968,120,True
2026-07-20,Matt Miller,16,16,0.8221,0.9745,0.5,0.9586,0.8551,38,True
2026-07-20,blepping,17,17,0.8176,0.9236,0.4615,0.9236,0.9618,13,True
2026-07-20,"Alex ""mcmonkey"" Goodwin",18,18,0.8155,0.8917,0.45,0.9299,0.9904,18,True
2026-07-20,Simon Pinfold,19,19,0.8149,0.9427,0.5,0.8981,0.9188,2,True
2026-07-20,rattus,20,20,0.8072,0.9554,0.3115,0.9841,0.9777,134,True
2026-07-20,enzymezoo-code,21,21,0.8032,0.9268,0.9692,0.9013,0.4156,1,True
2026-07-20,City,22,22,0.7991,0.9172,0.4846,0.9395,0.8551,8,True
2026-07-20,pythongosssss,23,23,0.79,0.9586,0.3,0.965,0.9363,76,True
2026-07-20,Robin Huang,24,24,0.7881,0.9618,0.2577,0.9618,0.9713,34,True
2026-07-20,mligaintart,25,25,0.7824,0.8694,0.9846,0.8599,0.4156,1,True
2026-07-20,shawnington,26,26,0.7778,0.7675,0.5538,0.8312,0.9586,4,True
2026-07-20,chaObserv,27,27,0.7676,0.9331,0.4,0.8822,0.8551,27,True
2026-07-20,krigeta,28,28,0.7662,0.8774,0.4692,0.8631,0.8551,1,True
2026-07-20,Jairo Correa,29,29,0.7657,0.3838,0.9385,0.8503,0.8901,10,True
2026-07-20,Johnpaul Chiwetelu,30,30,0.7547,0.8025,0.6192,0.742,0.8551,3,True
2026-07-20,Lodestone,31,31,0.7492,0.8774,0.4077,0.8567,0.8551,2,True
2026-07-20,EllangoK,32,32,0.7444,0.8296,0.3885,0.9045,0.8551,11,True
2026-07-20,Deep Mehta,33,33,0.7439,0.9299,0.2192,0.9363,0.8901,2,True
2026-07-20,space-nuko,34,34,0.7418,0.9013,0.7077,0.9427,0.4156,27,True
2026-07-20,Zhenyu Zhou,35,34,0.7416,0.8981,0.85,0.8025,0.4156,1,True
2026-07-20,Tavi Halperin,36,35,0.7341,0.8854,0.3423,0.8185,0.8901,4,True
2026-07-20,Yoland Yan,37,36,0.7321,0.8248,0.3615,0.7962,0.9459,21,True
2026-07-20,Raphael Walker,38,37,0.7316,0.8185,0.7846,0.9076,0.4156,6,True
2026-07-20,Guo Y.K,39,38,0.7271,0.3838,0.8,0.8694,0.8551,4,True
2026-07-20,catboxanon,40,38,0.7266,0.8344,0.7808,0.8758,0.4156,12,True
2026-07-20,Benjamin Lu,41,39,0.7252,0.8662,0.7462,0.8726,0.4156,7,True
2026-07-20,ric-yu,42,40,0.7235,0.9363,0.5962,0.9459,0.4156,4,True
2026-07-20,Michael Poutre,43,41,0.7191,0.3838,0.8269,0.7261,0.9395,6,True
2026-07-20,PhilWun,44,42,0.7115,0.7898,0.8538,0.7866,0.4156,1,True
2026-07-20,BlenderNeko,45,43,0.7099,0.8551,0.6423,0.9268,0.4156,15,True
2026-07-20,Hayden,46,44,0.7064,0.8439,0.7,0.8662,0.4156,1,True
2026-07-20,FuamiCake,47,45,0.7029,0.3838,0.7385,0.8344,0.8551,2,True
2026-07-20,Kohaku-Blueleaf,48,46,0.6995,0.9777,0.4269,0.9777,0.4156,19,True
2026-07-20,Talmaj,49,47,0.6975,0.9713,0.4538,0.949,0.4156,11,True
2026-07-20,asagi4,50,48,0.6949,0.3838,0.9231,0.6178,0.8551,3,True
2026-07-20,John Pollock,51,49,0.6939,0.9682,0.5,0.8917,0.4156,4,True
2026-07-20,SHIVANSH GUPTA,52,50,0.6917,0.8121,0.7269,0.8121,0.4156,1,True
2026-07-20,Eugene Fairley,53,51,0.6897,0.8885,0.6077,0.8471,0.4156,1,True
2026-07-20,40476,54,51,0.6895,0.785,0.8346,0.7229,0.4156,1,True
2026-07-20,coderfromthenorth93,55,52,0.6855,0.7994,0.75,0.7771,0.4156,1,True
2026-07-20,Denys Smirnov,56,53,0.6777,0.3838,0.8923,0.5446,0.8901,1,True
2026-07-20,Yousef R. Gamaleldin,57,54,0.6769,0.949,0.4577,0.8854,0.4156,6,True
2026-07-20,彼彼,58,55,0.6668,0.914,0.5,0.8376,0.4156,1,True
2026-07-20,RandomGitUser321,59,55,0.6664,0.3838,0.8692,0.5573,0.8551,2,True
2026-07-20,sALTaccount,60,56,0.6593,0.8503,0.4923,0.879,0.4156,7,True
2026-07-20,Yourz,61,57,0.6573,0.3838,0.5846,0.7707,0.8901,1,True
2026-07-20,Dmytro Mishkin,62,58,0.6474,0.785,0.65,0.7389,0.4156,1,True
2026-07-20,Zoltán Dócs,63,59,0.6462,0.7771,0.5769,0.8153,0.4156,1,True
2026-07-20,Dango233,64,60,0.6296,0.793,0.6154,0.6943,0.4156,1,True
2026-07-20,YAN Wenkun,65,61,0.6271,0.3838,0.9288,0.7803,0.4156,1,True
2026-07-20,MoonRide303,66,62,0.624,0.8408,0.4115,0.828,0.4156,6,True
2026-07-20,mengqin,67,63,0.6232,0.8217,0.4308,0.8248,0.4156,1,True
2026-07-20,George0726,68,63,0.6231,0.8631,0.3731,0.8408,0.4156,1,True
2026-07-20,woctordho,69,63,0.6229,0.8726,0.4038,0.7994,0.4156,2,True
2026-07-20,thot experiment,70,64,0.6212,0.9045,0.2538,0.9108,0.4156,14,True
2026-07-20,Alexander Brown,71,65,0.6197,0.3838,0.7192,0.4204,0.9554,5,True
2026-07-20,Thomas Ward,72,66,0.616,0.3838,0.9192,0.7452,0.4156,1,True
2026-07-20,Garrett Sutula,73,66,0.6158,0.3838,0.8962,0.7675,0.4156,1,True
2026-07-20,Pauan,74,66,0.6154,0.8296,0.5,0.7166,0.4156,2,True
2026-07-20,AustinMroz,75,66,0.6152,0.8551,0.3462,0.8439,0.4156,5,True
2026-07-20,contentis,76,67,0.613,0.9108,0.2308,0.8949,0.4156,9,True
2026-07-20,liminfei-amd,77,68,0.6115,0.7723,0.5,0.758,0.4156,3,True
2026-07-20,Peter Crabtree,78,69,0.6039,0.7723,0.5462,0.6815,0.4156,2,True
2026-07-20,Silver,79,70,0.6031,0.8599,0.2231,0.914,0.4156,17,True
2026-07-20,Oleksiy Nehlyadyuk,80,71,0.6001,0.3838,0.9577,0.6433,0.4156,1,True
2026-07-20,Simon Lui,81,72,0.5972,0.3838,0.2423,0.8535,0.9092,15,True
2026-07-20,TFWol,82,73,0.5941,0.3838,0.9115,0.6656,0.4156,2,True
2026-07-20,Ashen,83,74,0.5933,0.3838,0.9019,0.672,0.4156,1,True
2026-07-20,Bob Du,84,75,0.5897,0.3838,0.9288,0.6306,0.4156,1,True
2026-07-20,Xrvk,85,75,0.5893,0.3838,0.9019,0.6561,0.4156,1,True
2026-07-20,Hari,86,75,0.5892,0.7803,0.4731,0.6879,0.4156,1,True
2026-07-20,Jaret Burkett,87,76,0.5852,0.3838,0.7769,0.7643,0.4156,1,True
2026-07-20,Imran Azeez,88,77,0.5838,0.3838,0.95,0.586,0.4156,1,True
2026-07-20,tsone,89,78,0.5832,0.3838,0.9538,0.5796,0.4156,1,True
2026-07-20,edikius,90,78,0.5828,0.3838,1.0,0.5318,0.4156,1,True
2026-07-20,BiologicalExplosion,91,79,0.5801,0.3838,0.7154,0.8057,0.4156,2,True
2026-07-20,Joe Colburn,92,80,0.5787,0.3838,0.9962,0.5191,0.4156,1,True
2026-07-20,Hunter,93,80,0.5786,0.3838,0.5885,0.4236,0.9188,1,True
2026-07-20,BVH,94,81,0.5777,0.8073,0.3808,0.707,0.4156,4,True
2026-07-20,badayvedat,95,82,0.5771,0.3838,0.9423,0.5669,0.4156,2,True
2026-07-20,Aarni Koskela,96,82,0.577,0.3838,0.8462,0.2229,0.8551,1,True
2026-07-20,Alex Butler,97,83,0.5752,0.3838,0.4154,0.5828,0.9188,3,True
2026-07-20,Tom,98,84,0.5719,0.3838,0.8769,0.6115,0.4156,1,True
2026-07-20,Joey Ballentine,99,84,0.5719,0.3838,0.8385,0.6497,0.4156,1,True
2026-07-20,seed93,100,84,0.5718,0.8153,0.3654,0.6911,0.4156,2,True
2026-07-20,David Jeske,101,85,0.5688,0.3838,0.9154,0.5605,0.4156,1,True
2026-07-20,gameltb,102,85,0.5684,0.3838,0.9615,0.5127,0.4156,1,True
2026-07-20,Acly,103,86,0.5648,0.3838,0.3231,0.6975,0.8551,2,True
2026-07-20,Huazhong Ji,104,87,0.563,0.3838,0.6692,0.7834,0.4156,1,True
2026-07-20,来新璐,105,87,0.5627,0.8471,0.2269,0.7611,0.4156,1,True
2026-07-20,Michael Abrahams,106,88,0.5614,0.3838,0.7712,0.6752,0.4156,1,True
2026-07-20,Chris,107,89,0.5609,0.3838,0.8231,0.621,0.4156,4,True
2026-07-20,ComfyUI-Community,108,89,0.5605,0.3838,0.9808,0.4618,0.4156,1,True
2026-07-20,Sean Lynch,109,90,0.5586,0.3838,0.9654,0.4697,0.4156,1,True
2026-07-20,Gavroche CryptoRUSH,110,91,0.5558,0.3838,0.9923,0.4315,0.4156,1,True
2026-07-20,Bradley Reynolds,111,92,0.5518,0.3838,0.8154,0.5924,0.4156,1,True
2026-07-20,david02871,112,93,0.5503,0.3838,0.8827,0.5191,0.4156,1,True
2026-07-20,Janek Mann,113,94,0.5497,0.3838,0.9346,0.465,0.4156,1,True
2026-07-20,Darion,114,95,0.5455,0.3838,0.8827,0.5,0.4156,1,True
2026-07-20,Rizumu Ayaka,115,96,0.5437,0.3838,0.6269,0.7484,0.4156,1,True
2026-07-20,pharmapsychotic,116,96,0.5433,0.3838,0.7115,0.6624,0.4156,1,True
2026-07-20,Haoming,117,97,0.5402,0.3838,0.6577,0.7038,0.4156,7,True
2026-07-20,Extraltodeus,118,97,0.5398,0.3838,0.7231,0.6369,0.4156,1,True
2026-07-20,Ridan Vandenbergh,119,98,0.5351,0.3838,0.9731,0.3678,0.4156,1,True
2026-07-20,Bratzmeister,120,99,0.5318,0.3838,0.8423,0.4857,0.4156,1,True
2026-07-20,Faych,121,100,0.5265,0.3838,0.6731,0.6338,0.4156,1,True
2026-07-20,Brendan Hoar,122,100,0.5262,0.3838,0.7577,0.5478,0.4156,1,True
2026-07-20,Deep Roy,123,100,0.526,0.3838,0.55,0.7548,0.4156,1,True
2026-07-20,zhoufan2956,124,101,0.5252,0.3838,0.8077,0.4936,0.4156,1,True
2026-07-20,bmcomfy,125,101,0.5251,0.8376,0.7423,0.1051,0.4156,1,True
2026-07-20,WAS,126,102,0.521,0.3838,0.9885,0.2962,0.4156,1,True
2026-07-20,Alvin Tang,127,103,0.5199,0.3838,0.5,0.2771,0.9188,2,True
2026-07-20,honglyua,128,104,0.5174,0.3838,0.5346,0.7357,0.4156,1,True
2026-07-20,power88,129,105,0.5168,0.3838,0.4462,0.8217,0.4156,1,True
2026-07-20,Jim Winkens,130,105,0.5167,0.3838,0.8885,0.379,0.4156,1,True
2026-07-20,FizzleDorf,131,106,0.5125,0.3838,0.4769,0.7739,0.4156,4,True
2026-07-20,Zhong-Yu Li,132,107,0.5117,0.8073,0.3923,0.4315,0.4156,1,True
2026-07-20,SD,133,108,0.5086,0.3838,0.7654,0.4697,0.4156,1,True
2026-07-20,huemin,134,109,0.5077,0.3838,0.5308,0.7006,0.4156,1,True
2026-07-20,karrycharon,135,109,0.5077,0.3838,0.5115,0.7197,0.4156,2,True
2026-07-20,Farshore,136,109,0.5076,0.3838,0.6308,0.6003,0.4156,1,True
2026-07-20,Enrico Fasoli,137,109,0.5073,0.3838,0.6885,0.5414,0.4156,1,True
2026-07-20,vidigoat,138,109,0.5072,0.3838,0.5,0.7293,0.4156,1,True
2026-07-20,TTPlanetPig,139,109,0.5068,0.3838,0.9077,0.3201,0.4156,1,True
2026-07-20,Xiaodong Xie,140,110,0.5062,0.3838,0.8577,0.3678,0.4156,1,True
2026-07-20,Alexopus,141,111,0.5018,0.3838,0.9769,0.2309,0.4156,1,True
2026-07-20,Olexandr88,142,112,0.5013,0.3838,0.7615,0.4443,0.4156,1,True
2026-07-20,feffy380,143,112,0.5009,0.3838,0.9462,0.258,0.4156,1,True
2026-07-20,AustinMroz <austinmroz>,144,113,0.4973,0.3838,0.7885,0.4013,0.4156,2,True
2026-07-20,Yukimasa Funaoka,145,114,0.4964,0.3838,0.5269,0.6592,0.4156,1,True
2026-07-20,Guy Niv,146,114,0.4963,0.3838,0.6923,0.4936,0.4156,1,True
2026-07-20,Alexander G. Morano,147,114,0.496,0.3838,0.7962,0.3885,0.4156,1,True
2026-07-20,Koratahiu,148,115,0.4954,0.7962,0.3385,0.4315,0.4156,1,True
2026-07-20,Kadir Nar,149,115,0.4952,0.3838,0.8615,0.3201,0.4156,1,True
2026-07-20,Markury,150,116,0.4936,0.3838,0.6019,0.5732,0.4156,1,True
2026-07-20,xufeng,151,116,0.4935,0.3838,0.4423,0.7325,0.4156,1,True
2026-07-20,Rui Wang (王瑞),152,117,0.4924,0.3838,0.6846,0.4857,0.4156,1,True
2026-07-20,LaVie024,153,117,0.4923,0.3838,0.0712,0.6242,0.8901,2,True
2026-07-20,Adi Borochov,154,118,0.4885,0.3838,0.5654,0.5892,0.4156,1,True
2026-07-20,person4268,155,119,0.4865,0.3838,0.5,0.6465,0.4156,1,True
2026-07-20,编程界的小学生,156,120,0.4846,0.3838,0.7712,0.3678,0.4156,1,True
2026-07-20,josephrocca,157,121,0.483,0.3838,0.7346,0.3981,0.4156,1,True
2026-07-20,Andrew Kvochko,158,122,0.4802,0.3838,0.1962,0.4076,0.9331,6,True
2026-07-20,Mario Klingemann,159,123,0.4789,0.3838,0.6385,0.4777,0.4156,1,True
2026-07-20,nomadoor,160,123,0.4785,0.3838,0.5,0.6146,0.4156,2,True
2026-07-20,Thor-ATX,161,123,0.4784,0.3838,0.1462,0.4809,0.9029,1,True
2026-07-20,lky,162,124,0.4776,0.3838,0.8308,0.2803,0.4156,1,True
2026-07-20,realazthat,163,125,0.4762,0.3838,0.3538,0.7516,0.4156,2,True
2026-07-20,Lucas - BLOCK33,164,126,0.4752,0.3838,0.4231,0.6783,0.4156,1,True
2026-07-20,j2gg0s,165,126,0.4749,0.3838,0.5,0.6003,0.4156,1,True
2026-07-20,FeepingCreature,166,127,0.4742,0.3838,0.3077,0.7898,0.4156,3,True
2026-07-20,Jin Yi,167,128,0.4716,0.3838,0.5423,0.1051,0.8551,1,True
2026-07-20,Maksim,168,129,0.4674,0.3838,0.5,0.5701,0.4156,1,True
2026-07-20,kelseyee,169,130,0.4662,0.3838,0.6115,0.4538,0.4156,2,True
2026-07-20,flybirdxx,170,130,0.4661,0.3838,0.4885,0.5764,0.4156,1,True
2026-07-20,Pam,171,131,0.4649,0.3838,0.35,0.7102,0.4156,7,True
2026-07-20,m957ymj75urz,172,131,0.4646,0.3838,0.25,0.8089,0.4156,13,True
2026-07-20,savvadesogle,173,132,0.4626,0.3838,0.5,0.551,0.4156,1,True
2026-07-20,Sergii Dymchenko,174,132,0.4624,0.3838,0.8192,0.2309,0.4156,1,True
2026-07-20,liesen,175,133,0.461,0.3838,0.5,0.1051,0.8551,2,True
2026-07-20,matt3o,176,134,0.46,0.3838,0.7923,0.2484,0.4156,1,True
2026-07-20,Daniel Harte,177,135,0.4582,0.3838,0.6769,0.3567,0.4156,1,True
2026-07-20,Jim Heising,178,136,0.4553,0.3838,0.6538,0.3678,0.4156,1,True
2026-07-20,dxqb,179,136,0.4548,0.3838,0.6346,0.3854,0.4156,1,True
2026-07-20,HishamC,180,137,0.4481,0.3838,0.3846,0.6083,0.4156,1,True
2026-07-20,Hacker 17082006,181,138,0.4462,0.3838,0.1923,0.793,0.4156,8,True
2026-07-20,Lex,182,139,0.4425,0.3838,0.8654,0.1051,0.4156,1,True
2026-07-20,Abdul Rehman,183,140,0.4409,0.3838,0.5154,0.449,0.4156,1,True
2026-07-20,fappaz,184,140,0.4406,0.3838,0.5808,0.3822,0.4156,2,True
2026-07-20,Mylo,185,141,0.4387,0.3838,0.6019,0.3535,0.4156,1,True
2026-07-20,Brandon Wallace,186,142,0.4367,0.3838,0.7308,0.2166,0.4156,1,True
2026-07-20,EverNebula,187,143,0.4329,0.3838,0.6615,0.2707,0.4156,1,True
2026-07-20,Jodh Singh,188,144,0.4307,0.3838,0.7038,0.2197,0.4156,1,True
2026-07-20,bananasss00,189,145,0.429,0.3838,0.8115,0.1051,0.4156,1,True
2026-07-20,Finn-Hecker,190,145,0.429,0.3838,0.6808,0.2357,0.4156,1,True
2026-07-20,yoinked,191,145,0.4288,0.3838,0.2885,0.6274,0.4156,3,True
2026-07-20,saurabh-pingale,192,145,0.4286,0.3838,0.3769,0.5382,0.4156,1,True
2026-07-20,bebebe666,193,145,0.4282,0.3838,0.2,0.7134,0.4156,1,True
2026-07-20,box4wangjing,194,146,0.4275,0.3838,0.5,0.4108,0.4156,1,True
2026-07-20,lostdisc,195,147,0.427,0.3838,0.5615,0.3471,0.4156,1,True
2026-07-20,Qiacheng Li,196,148,0.4242,0.3838,0.2923,0.6051,0.4156,2,True
2026-07-20,Edoardo Carmignani,197,149,0.4236,0.3838,0.5,0.3949,0.4156,1,True
2026-07-20,JettHu,198,150,0.4229,0.3838,0.2077,0.6847,0.4156,6,True
2026-07-20,omahs,199,150,0.4228,0.3838,0.5,0.3917,0.4156,1,True
2026-07-20,Vladimir Semyonov,200,151,0.419,0.3838,0.3577,0.5191,0.4156,1,True
2026-07-20,Omri Marom,201,151,0.4187,0.3838,0.3692,0.5064,0.4156,1,True
2026-07-20,ramyma,202,151,0.4187,0.3838,0.5077,0.3678,0.4156,2,True
2026-07-20,Matthew Turnshek,203,152,0.418,0.3838,0.2769,0.5955,0.4156,1,True
2026-07-20,Yurii Mazurevich,204,153,0.4148,0.3838,0.2962,0.5637,0.4156,3,True
2026-07-20,Kent Mewhort,205,153,0.4146,0.3838,0.7538,0.1051,0.4156,1,True
2026-07-20,PsychoLogicAu,206,154,0.4123,0.3838,0.3962,0.4538,0.4156,2,True
2026-07-20,iChrist,207,155,0.41,0.3838,0.5,0.3408,0.4156,1,True
2026-07-20,Soof Golan,208,156,0.4092,0.3838,0.5,0.3376,0.4156,1,True
2026-07-20,apophis,209,157,0.408,0.3838,0.5,0.3328,0.4156,1,True
2026-07-20,Jun Yamog,210,157,0.4078,0.3838,0.5231,0.3089,0.4156,1,True
2026-07-20,askmyteapot,211,158,0.407,0.3838,0.3192,0.5096,0.4156,1,True
2026-07-20,Gustavo Schneiter,212,159,0.4061,0.3838,0.5,0.3248,0.4156,1,True
2026-07-20,xeinherjer,213,160,0.4032,0.3838,0.5731,0.2404,0.4156,1,True
2026-07-20,reaper47,214,161,0.4025,0.3838,0.1577,0.6529,0.4156,4,True
2026-07-20,shiimizu,215,161,0.4022,0.3838,0.1692,0.6401,0.4156,1,True
2026-07-20,yy,216,161,0.4021,0.3838,0.5,0.3089,0.4156,1,True
2026-07-20,Rainer,217,162,0.4005,0.3838,0.5,0.3025,0.4156,1,True
2026-07-20,僵尸浩,218,162,0.4005,0.3838,0.4346,0.3678,0.4156,1,True
2026-07-20,Laurent Erignoux,219,162,0.4002,0.3838,0.6962,0.1051,0.4156,1,True
2026-07-20,BradPepersAMD,220,163,0.3992,0.3838,0.3038,0.4936,0.4156,1,True
2026-07-20,EXA4V,221,163,0.3989,0.3838,0.5,0.2962,0.4156,1,True
2026-07-20,Harel Cain,222,164,0.3975,0.3838,0.5038,0.2866,0.4156,3,True
2026-07-20,Charles Chan,223,164,0.3973,0.3838,0.5,0.2898,0.4156,1,True
2026-07-20,Gangin Park,224,165,0.3958,0.3838,0.2808,0.5032,0.4156,1,True
2026-07-20,lin-bot23,225,165,0.3957,0.3838,0.5,0.2834,0.4156,1,True
2026-07-20,Jorge Campo,226,166,0.3946,0.3838,0.3346,0.4443,0.4156,1,True
2026-07-20,Gilad Schreiber,227,167,0.3933,0.3838,0.5,0.2739,0.4156,1,True
2026-07-20,Paulo Muggler Moreira,228,168,0.3918,0.3838,0.5577,0.2102,0.4156,1,True
2026-07-20,Corey,229,168,0.3914,0.3838,0.3269,0.4395,0.4156,1,True
2026-07-20,Ivan Zorin,230,169,0.3877,0.3838,0.5,0.2516,0.4156,2,True
2026-07-20,Quasar of Mikus,231,170,0.3861,0.3838,0.5,0.2452,0.4156,1,True
2026-07-20,angad777,232,171,0.385,0.3838,0.5,0.2404,0.4156,1,True
2026-07-20,Octopus,233,171,0.3848,0.3838,0.0712,0.6688,0.4156,3,True
2026-07-20,喵哩个咪,234,172,0.383,0.3838,0.2038,0.5287,0.4156,1,True
2026-07-20,Cezarijus Kivylius,235,173,0.3782,0.3838,0.5,0.2134,0.4156,1,True
2026-07-20,missionfloyd,236,173,0.3781,0.3838,0.0712,0.1051,0.9522,6,True
2026-07-20,Changrz,237,174,0.3769,0.3838,0.1731,0.535,0.4156,3,True
2026-07-20,Chargeuk,238,175,0.374,0.3838,0.1423,0.5541,0.4156,1,True
2026-07-20,ljleb,239,176,0.3695,0.3838,0.2615,0.4172,0.4156,1,True
2026-07-20,藍+85CD,240,177,0.3687,0.3838,0.15,0.5255,0.4156,6,True
2026-07-20,Scorpinaus,241,178,0.3674,0.3838,0.2115,0.4586,0.4156,1,True
2026-07-20,BazettFraga,242,179,0.3646,0.3838,0.1846,0.4745,0.4156,3,True
